image,label
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0136.jpg,"hilo mechilla para bordado costura y muchos mas de los vistos"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0137.jpg,"simbolos escarapela , kantuta , canciones , personajes , heroicos"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0138.jpg,"calculadora version moderna con todas las operaciones 250 bs"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0139.jpg,"tapers , archivadores rapidos , archivadores doble carta y muchos mas"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0140.jpg,"simbolos patrios bandera , escudo , banda , himnos y diversos mas"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0141.jpg,"pintura al dedo para niños con 6 ccolores a solo 25 bs"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0001.jpg,"cuadernillo"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0002.jpg,"monami"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0003.jpg,"monami"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0004.jpg,"monami"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0005.jpg,"cuadernillo"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0006.jpg,"cuadernillo"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0007.jpg,"faber castell"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0008.jpg,"faber castell"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0009.jpg,"faber castell"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0010.jpg,"milcar"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0011.jpg,"milcar"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0012.jpg,"romana"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0013.jpg,"milcar"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0014.jpg,"romana"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0015.jpg,"romana"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0016.jpg,"tapas"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0017.jpg,"tapas"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0018.jpg,"membrete"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0019.jpg,"membrete"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0020.jpg,"membrete"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0021.jpg,"tapas"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0022.jpg,"liquido"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0023.jpg,"liquido"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0024.jpg,"corrector"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0025.jpg,"corrector"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0026.jpg,"acuarela"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0027.jpg,"corrector"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0028.jpg,"liquido"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0029.jpg,"acuarela"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0030.jpg,"barra"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0031.jpg,"acuarela"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0032.jpg,"barra"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0033.jpg,"barra"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0034.jpg,"color"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0035.jpg,"barra"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0036.jpg,"color"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0037.jpg,"lapiz"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0038.jpg,"lapiz"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0039.jpg,"lapiz"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0040.jpg,"color"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0041.jpg,"cuaderno"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0042.jpg,"cuaderno"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0043.jpg,"cuaderno"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0044.jpg,"marcador"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0045.jpg,"marcador"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0046.jpg,"marcador"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0047.jpg,"libro"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0048.jpg,"libro"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0049.jpg,"libro"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0050.jpg,"lapicero"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0051.jpg,"lapicero"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0052.jpg,"carpeta"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0053.jpg,"lapicero"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0054.jpg,"carpeta"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0055.jpg,"carpeta"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0056.jpg,"carta"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0057.jpg,"carta"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0058.jpg,"carta"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0059.jpg,"marcadores"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0060.jpg,"marcadores"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0061.jpg,"marcadores"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0062.jpg,"colores"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0063.jpg,"colores"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0064.jpg,"colores"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0065.jpg,"ministro"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0066.jpg,"ministro"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0067.jpg,"ministro"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0068.jpg,"calcomania"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0069.jpg,"calcomania"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0070.jpg,"cuter"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0071.jpg,"calcomania"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0072.jpg,"cuter"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0073.jpg,"cuter"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0074.jpg,"plastilina"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0075.jpg,"plastilina"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0076.jpg,"plastilina"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0077.jpg,"tinta"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0078.jpg,"tinta"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0079.jpg,"tinta"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0080.jpg,"resaltador"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0081.jpg,"resaltador"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0082.jpg,"resaltador"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0083.jpg,"estuche"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0084.jpg,"estuche"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0085.jpg,"estilete"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0086.jpg,"estuche"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0087.jpg,"estilete"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0088.jpg,"estilete"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0089.jpg,"borrador"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0090.jpg,"borrador"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0091.jpg,"borrador"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0092.jpg,"tajador"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0093.jpg,"tajador"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0094.jpg,"hoja"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0095.jpg,"hoja"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0096.jpg,"regla"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0097.jpg,"hoja"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0098.jpg,"regla"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0099.jpg,"pincel"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0100.jpg,"pincel"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0111.jpg,"pegamento"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0112.jpg,"regla"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0113.jpg,"tijera"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0114.jpg,"archivador"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0115.jpg,"archivador"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0116.jpg,"pegamento"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0117.jpg,"tijera"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0118.jpg,"archivador"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0119.jpg,"tijera"
Dataset_Completo/Dataset_Palabras/IMG-20251113-WA0120.jpg,"pegamento"
Dataset_Completo/Dataset_Palabras/IMG-20251117-WA0002.jpg,"goma"
Dataset_Completo/Dataset_Palabras/IMG-20251117-WA0003.jpg,"goma"
Dataset_Completo/Dataset_Palabras/IMG-20251117-WA0004.jpg,"goma"
Dataset_Completo/Dataset_Palabras/IMG-20251117-WA0005.jpg,"taper"
Dataset_Completo/Dataset_Palabras/IMG-20251117-WA0006.jpg,"taper"
Dataset_Completo/Dataset_Palabras/IMG-20251117-WA0007.jpg,"papel"
Dataset_Completo/Dataset_Palabras/IMG-20251117-WA0008.jpg,"taper"
Dataset_Completo/Dataset_Palabras/IMG-20251117-WA0009.jpg,"papel"
Dataset_Completo/Dataset_Palabras/IMG-20251117-WA0010.jpg,"uhu"
Dataset_Completo/Dataset_Palabras/IMG-20251117-WA0011.jpg,"papel"
Dataset_Completo/Dataset_Palabras/IMG-20251117-WA0012.jpg,"uhu"
Dataset_Completo/Dataset_Palabras/IMG-20251117-WA0013.jpg,"uhu"
Dataset_Completo/Dataset_Palabras/IMG-20251117-WA0014.jpg,"oficio"
Dataset_Completo/Dataset_Palabras/IMG-20251117-WA0015.jpg,"oficio"
Dataset_Completo/Dataset_Palabras/IMG-20251117-WA0016.jpg,"oficio"
